   Operation      Sample         Ops
SeqOut Block   0          874      810.00
SeqOut Block   0          875      879.00
SeqOut Block   0          876      809.00
SeqOut Block   0          877      813.00
SeqOut Block   0          878      812.00
SeqOut Block   0          879      844.00
SeqOut Block   0          880      810.00
SeqOut Block   0          881      807.00
SeqOut Block   0          882      814.00
SeqOut Block   0          883      808.00
SeqOut Block   0          884      814.00
SeqOut Block   0          885      808.00
SeqOut Block   0          886      809.00
SeqOut Block   0          887      868.00
SeqOut Block   0          888      808.00
SeqOut Block   0          889      814.00
SeqOut Block   0          890      813.00
SeqOut Block   0          891      811.00
SeqOut Block   0          892      813.00
SeqOut Block   0          893      807.00
SeqOut Block   0          894      815.00
SeqOut Block   0          895      880.00
SeqOut Block   0          896      807.00
SeqOut Block   0          897      815.00
SeqOut Block   0          898      810.00
SeqOut Block   0          899      855.00
SeqOut Block   0          900      808.00
SeqOut Block   0          901      808.00
SeqOut Block   0          902      815.00
SeqOut Block   0          903      808.00
SeqOut Block   0          904      814.00
SeqOut Block   0          905      807.00
SeqOut Block   0          906      808.00
SeqOut Block   0          907      873.00
SeqOut Block   0          908      815.00
SeqOut Block   0          909      814.00
SeqOut Block   0          910      810.00
SeqOut Block   0          911      847.00
SeqOut Block   0          912      840.00
SeqOut Block   0          913      808.00
SeqOut Block   0          914      816.00
SeqOut Block   0          915      811.00
SeqOut Block   0          916      814.00
SeqOut Block   0          917      808.00
SeqOut Block   0          918      810.00
SeqOut Block   0          919      823.00
SeqOut Block   0          920      808.00
SeqOut Block   0          921      814.00
SeqOut Block   0          922      808.00
SeqOut Block   0          923      810.00
SeqOut Block   0          924      865.00
SeqOut Block   0          925      808.00
SeqOut Block   0          926      812.00
SeqOut Block   0          927      841.00
SeqOut Block   0          928      809.00
SeqOut Block   0          929      815.00
SeqOut Block   0          930      806.00
SeqOut Block   0          931      814.00
SeqOut Block   0          932      807.00
SeqOut Block   0          933      807.00
SeqOut Block   0          934      813.00
SeqOut Block   0          935      811.00
SeqOut Block   0          936      868.00
SeqOut Block   0          937      810.00
SeqOut Block   0          938      807.00
SeqOut Block   0          939      816.00
SeqOut Block   0          940      807.00
SeqOut Block   0          941      812.00
SeqOut Block   0          942      806.00
SeqOut Block   0          943      846.00
SeqOut Block   0          944      890.00
SeqOut Block   0          945      841.00
SeqOut Block   0          946      814.00
SeqOut Block   0          947      810.00
SeqOut Block   0          948      856.00
SeqOut Block   0          949      808.00
SeqOut Block   0          950      810.00
SeqOut Block   0          951      816.00
SeqOut Block   0          952      810.00
SeqOut Block   0          953      815.00
SeqOut Block   0          954      808.00
SeqOut Block   0          955      811.00
SeqOut Block   0          956      812.00
SeqOut Block   0          957      850.00
SeqOut Block   0          958      814.00
SeqOut Block   0          959      845.00
SeqOut Block   0          960      851.00
SeqOut Block   0          961      814.00
SeqOut Block   0          962      812.00
SeqOut Block   0          963      813.00
SeqOut Block   0          964      807.00
SeqOut Block   0          965      807.00
SeqOut Block   0          966      813.00
SeqOut Block   0          967      811.00
SeqOut Block   0          968      813.00
SeqOut Block   0          969      810.00
SeqOut Block   0          970      806.00
SeqOut Block   0          971      818.00
SeqOut Block   0          972      805.00
SeqOut Block   0          973      867.00
SeqOut Block   0          974      817.00
SeqOut Block   0          975      847.00
SeqOut Block   0          976      807.00
SeqOut Block   0          977      811.00
SeqOut Block   0          978      813.00
SeqOut Block   0          979      809.00
SeqOut Block   0          980      813.00
SeqOut Block   0          981      818.00
SeqOut Block   0          982      821.00
SeqOut Block   0          983      817.00
SeqOut Block   0          984      855.00
SeqOut Block   0          985      847.00
SeqOut Block   0          986      806.00
SeqOut Block   0          987      811.00
SeqOut Block   0          988      813.00
SeqOut Block   0          989      811.00
SeqOut Block   0          990      812.00
SeqOut Block   0          991      841.00
SeqOut Block   0          992      808.00
SeqOut Block   0          993      816.00
SeqOut Block   0          994      809.00
SeqOut Block   0          995      818.00
SeqOut Block   0          996      819.00
SeqOut Block   0          997      863.00
SeqOut Block   0          998      813.00
SeqOut Block   0          999      811.00
SeqOut Block   0         1000      811.00
SeqOut Block   0         1001      809.00
SeqOut Block   0         1002      805.00
SeqOut Block   0         1003      814.00
SeqOut Block   0         1004      809.00
SeqOut Block   0         1005      811.00
SeqOut Block   0         1006      806.00
SeqOut Block   0         1007      845.00
SeqOut Block   0         1008      807.00
SeqOut Block   0         1009      865.00
SeqOut Block   0         1010      816.00
SeqOut Block   0         1011      808.00
SeqOut Block   0         1012      812.00
SeqOut Block   0         1013      808.00
SeqOut Block   0         1014      808.00
SeqOut Block   0         1015      814.00
SeqOut Block   0         1016      807.00
SeqOut Block   0         1017      815.00
SeqOut Block   0         1018      807.00
SeqOut Block   0         1019      811.00
SeqOut Block   0         1020      815.00
SeqOut Block   0         1021      865.00
SeqOut Block   0         1022      812.00
SeqOut Block   0         1023      841.00
SeqOut Block   0         1024      807.00
SeqOut Block   0         1025      814.00
SeqOut Block   0         1026      806.00
SeqOut Block   0         1027      813.00
SeqOut Block   0         1028      810.00
SeqOut Block   0         1029      808.00
SeqOut Block   0         1030      812.00
SeqOut Block   0         1031      808.00
SeqOut Block   0         1032      815.00
SeqOut Block   0         1033      815.00
SeqOut Block   0         1034      908.00
SeqOut Block   0         1035      813.00
SeqOut Block   0         1036      809.00
SeqOut Block   0         1037      814.00
SeqOut Block   0         1038      807.00
SeqOut Block   0         1039      845.00
SeqOut Block   0         1040      810.00
SeqOut Block   0         1041      810.00
SeqOut Block   0         1042      812.00
SeqOut Block   0         1043      807.00
SeqOut Block   0         1044      814.00
SeqOut Block   0         1045      808.00
SeqOut Block   0         1046      867.00
SeqOut Block   0         1047      813.00
SeqOut Block   0         1048      809.00
SeqOut Block   0         1049      816.00
SeqOut Block   0         1050      806.00
SeqOut Block   0         1051      808.00
SeqOut Block   0         1052      813.00
SeqOut Block   0         1053      807.00
SeqOut Block   0         1054      813.00
SeqOut Block   0         1055      837.00
SeqOut Block   0         1056      808.00
SeqOut Block   0         1057      815.00
SeqOut Block   0         1058      859.00
SeqOut Block   0         1059      813.00
SeqOut Block   0         1060      810.00
SeqOut Block   0         1061      807.00
SeqOut Block   0         1062      813.00
SeqOut Block   0         1063      807.00
SeqOut Block   0         1064      817.00
SeqOut Block   0         1065      808.00
SeqOut Block   0         1066      808.00
SeqOut Block   0         1067      813.00
SeqOut Block   0         1068      858.00
SeqOut Block   0         1069      816.00
SeqOut Block   0         1070      839.00
SeqOut Block   0         1071      846.00
