   Operation      Sample         Ops
79  0          168        0.27
79  0          169        0.23
79  0          170        0.26
79  0          171        0.23
79  0          172        0.24
79  0          173        0.34
79  0          174        0.28
79  0          175        0.21
79  0          176        0.24
79  0          177        0.22
79  0          178        0.15
79  0          179        0.22
79  0          180        0.24
79  0          181        0.20
79  0          182        0.24
79  0          183        0.34
79  0          184        0.29
79  0          185        0.23
79  0          186        0.24
79  0          187        0.20
79  0          188        0.27
79  0          189        0.23
79  0          190        0.26
79  0          191        0.23
79  0          192        0.24
79  0          193        0.34
79  0          194        0.28
79  0          195        0.23
79  0          196        0.23
79  0          197        0.23
79  0          198        0.19
79  0          199        0.23
79  0          200        0.26
79  0          201        0.24
79  0          202        0.24
79  0          203        0.29
79  0          204        0.26
79  0          205        0.23
79  0          206        0.24
79  0          207        0.22
79  0          208        0.27
79  0          209        0.23
79  0          210        0.26
79  0          211        0.23
79  0          212        0.24
79  0          213        0.30
79  0          214        0.27
79  0          215        0.23
79  0          216        0.24
79  0          217        0.23
79  0          218        0.26
79  0          219        0.23
79  0          220        0.26
79  0          221        0.24
